date,hAbv,hScore,hW,hL,vAbv,vScore,vW,vL,tW,tL
1950-11-19,TCB,104,0,0,INO,81,0,0,0,0
1950-11-19,FTW,84,0,0,BAL,80,0,0,0,0
1950-11-19,MNL,90,0,0,ROC,77,0,0,0,0
1950-11-19,BOS,75,0,0,WAS,81,0,0,0,0
1950-11-21,NYK,83,0,0,BOS,89,0,0,0,0
1950-11-21,INO,91,0,0,ROC,79,0,0,0,0
1950-11-21,PHW,83,0,0,WAS,78,0,0,0,0
1950-11-21,TCB,76,0,0,BAL,65,0,0,0,0
1950-11-22,BAL,73,0,0,NYK,87,0,0,0,0
1950-11-22,WAS,65,0,0,TCB,60,0,0,0,0
1950-11-22,MNL,18,0,0,FTW,19,0,0,0,0
1950-11-23,SYR,85,0,0,INO,92,0,0,0,0
1950-11-23,BOS,94,0,0,TCB,78,0,0,0,0
1950-11-23,NYK,109,0,0,WAS,78,0,0,0,0
1950-11-23,PHW,89,0,0,ROC,71,0,0,0,0
1950-11-23,FTW,73,0,0,MNL,63,0,0,0,0
1950-11-25,ROC,90,0,0,BOS,82,0,0,0,0
1950-11-25,INO,92,0,0,BAL,81,0,0,0,0
1950-11-25,TCB,85,0,0,FTW,71,0,0,0,0
1950-11-25,WAS,67,0,0,SYR,77,0,0,0,0
1950-11-26,BOS,93,0,0,NYK,90,0,0,0,0
1950-11-26,SYR,90,0,0,WAS,76,0,0,0,0
1950-11-26,MNL,85,0,0,BAL,71,0,0,0,0
1950-11-26,FTW,79,0,0,INO,70,0,0,0,0
1950-11-28,NYK,108,0,0,SYR,84,0,0,0,0
1950-11-28,PHW,76,0,0,BOS,74,0,0,0,0
1950-11-28,ROC,87,0,0,WAS,71,0,0,0,0
1950-11-28,INO,90,0,0,FTW,66,0,0,0,0
1950-11-28,TCB,65,0,0,BAL,73,0,0,0,0
1950-11-29,WAS,71,0,0,ROC,72,0,0,0,0
1950-11-29,MNL,85,0,0,TCB,66,0,0,0,0
1950-11-30,BOS,81,0,0,WAS,85,0,0,0,0
1950-11-30,PHW,81,0,0,SYR,78,0,0,0,0
1950-11-30,NYK,79,0,0,ROC,74,0,0,0,0
1950-12-01,INO,66,0,0,MNL,65,0,0,0,0
1950-12-02,BAL,96,0,0,SYR,99,0,0,0,0
1950-12-02,WAS,75,0,0,BOS,83,0,0,0,0
1950-12-02,ROC,94,0,0,INO,72,0,0,0,0
1950-12-03,TCB,92,0,0,NYK,100,0,0,0,0
1950-12-03,BOS,97,0,0,BAL,85,0,0,0,0
1950-12-03,MNL,95,0,0,PHW,83,0,0,0,0
1950-12-03,SYR,84,0,0,INO,81,0,0,0,0
1950-12-03,FTW,80,0,0,ROC,79,0,0,0,0
1950-12-05,INO,95,0,0,NYK,89,0,0,0,0
1950-12-06,WAS,79,0,0,INO,101,0,0,0,0
1950-12-06,FTW,92,0,0,PHW,73,0,0,0,0
1950-12-06,BAL,70,0,0,ROC,74,0,0,0,0
1950-12-06,MNL,84,0,0,NYK,62,0,0,0,0
1950-12-07,TCB,76,0,0,FTW,77,0,0,0,0
1950-12-07,PHW,102,0,0,INO,73,0,0,0,0
1950-12-07,SYR,69,0,0,ROC,76,0,0,0,0
1950-12-09,BOS,85,0,0,SYR,86,0,0,0,0
1950-12-09,WAS,91,0,0,NYK,84,0,0,0,0
1950-12-09,TCB,79,0,0,MNL,88,0,0,0,0
1950-12-09,BAL,76,0,0,PHW,75,0,0,0,0
1950-12-10,MNL,114,0,0,TCB,101,0,0,0,0
1950-12-10,ROC,99,0,0,PHW,84,0,0,0,0
1950-12-10,NYK,106,0,0,INO,84,0,0,0,0
1950-12-10,FTW,97,0,0,WAS,81,0,0,0,0
1950-12-10,SYR,76,0,0,BAL,86,0,0,0,0
1950-12-12,PHW,101,0,0,NYK,91,0,0,0,0
1950-12-12,ROC,102,0,0,BAL,87,0,0,0,0
1950-12-12,BOS,87,0,0,FTW,81,0,0,0,0
1950-12-12,INO,75,0,0,TCB,74,0,0,0,0
1950-12-13,WAS,110,0,0,BOS,79,0,0,0,0
1950-12-13,MNL,72,0,0,ROC,82,0,0,0,0
1950-12-13,BAL,83,0,0,TCB,55,0,0,0,0
1950-12-14,PHW,94,0,0,FTW,82,0,0,0,0
1950-12-14,SYR,69,0,0,TCB,78,0,0,0,0
1950-12-15,INO,71,0,0,MNL,82,0,0,0,0
1950-12-16,WAS,88,0,0,PHW,96,0,0,0,0
1950-12-16,BAL,119,0,0,BOS,88,0,0,0,0
1950-12-16,NYK,86,0,0,FTW,77,0,0,0,0
1950-12-16,ROC,75,0,0,SYR,79,0,0,0,0
1950-12-16,TCB,71,0,0,MNL,86,0,0,0,0
1950-12-17,FTW,99,0,0,TCB,103,0,0,0,0
1950-12-17,SYR,95,0,0,NYK,86,0,0,0,0
1950-12-17,BOS,88,0,0,ROC,75,0,0,0,0
1950-12-17,MNL,79,0,0,INO,60,0,0,0,0
1950-12-19,INO,92,0,0,FTW,93,0,0,0,0
1950-12-19,NYK,86,0,0,BOS,80,0,0,0,0
1950-12-19,PHW,71,0,0,MNL,67,0,0,0,0
1950-12-20,BAL,91,0,0,MNL,84,0,0,0,0
1950-12-20,TCB,86,0,0,SYR,83,0,0,0,0
1950-12-20,WAS,76,0,0,ROC,94,0,0,0,0
1950-12-21,FTW,97,0,0,SYR,72,0,0,0,0
1950-12-23,BOS,87,0,0,MNL,81,0,0,0,0
1950-12-23,NYK,83,0,0,PHW,79,0,0,0,0
1950-12-23,WAS,79,0,0,INO,87,0,0,0,0
1950-12-23,ROC,77,0,0,FTW,65,0,0,0,0
1950-12-25,PHW,84,0,0,NYK,86,0,0,0,0
1950-12-25,MNL,93,0,0,WAS,79,0,0,0,0
1950-12-25,ROC,90,0,0,BOS,77,0,0,0,0
1950-12-25,TCB,87,0,0,BAL,72,0,0,0,0
1950-12-25,SYR,81,0,0,FTW,69,0,0,0,0
1950-12-26,BOS,102,0,0,SYR,100,0,0,0,0
1950-12-26,INO,81,0,0,WAS,88,0,0,0,0
1950-12-27,PHW,74,0,0,NYK,79,0,0,0,0
1950-12-27,FTW,68,0,0,ROC,74,0,0,0,0
1950-12-27,MNL,81,0,0,BAL,63,0,0,0,0
1950-12-28,PHW,91,0,0,SYR,88,0,0,0,0
1950-12-28,TCB,97,0,0,WAS,80,0,0,0,0
1950-12-28,ROC,75,0,0,MNL,67,0,0,0,0
1950-12-29,INO,112,0,0,TCB,81,0,0,0,0
1950-12-30,BAL,80,0,0,SYR,90,0,0,0,0
1950-12-30,ROC,91,0,0,WAS,77,0,0,0,0
1950-12-30,NYK,77,0,0,BOS,60,0,0,0,0
1950-12-31,TCB,110,0,0,FTW,100,0,0,0,0
1950-12-31,BOS,100,0,0,NYK,90,0,0,0,0
1950-12-31,MNL,83,0,0,PHW,73,0,0,0,0
1951-01-01,TCB,109,0,0,PHW,92,0,0,0,0
1951-01-01,SYR,106,0,0,BOS,89,0,0,0,0
1951-01-01,ROC,91,0,0,NYK,88,0,0,0,0
1951-01-01,BAL,83,0,0,WAS,71,0,0,0,0
1951-01-01,FTW,83,0,0,MNL,70,0,0,0,0
1951-01-02,INO,86,0,0,PHW,87,0,0,0,0
1951-01-03,TCB,82,0,0,BOS,84,0,0,0,0
1951-01-03,WAS,92,0,0,BAL,82,0,0,0,0
1951-01-03,MNL,86,0,0,FTW,64,0,0,0,0
1951-01-04,FTW,83,0,0,INO,94,0,0,0,0
1951-01-04,SYR,77,0,0,MNL,80,0,0,0,0
1951-01-04,PHW,92,0,0,BAL,69,0,0,0,0
1951-01-05,MNL,69,0,0,BOS,54,0,0,0,0
1951-01-06,NYK,85,0,0,SYR,87,0,0,0,0
1951-01-06,WAS,76,0,0,FTW,91,0,0,0,0
1951-01-06,ROC,73,0,0,INO,75,0,0,0,0
1951-01-06,BAL,64,0,0,PHW,57,0,0,0,0
1951-01-07,BOS,91,0,0,WAS,86,0,0,0,0
1951-01-07,TCB,83,0,0,INO,79,0,0,0,0
1951-01-07,FTW,76,0,0,NYK,79,0,0,0,0
1951-01-07,SYR,73,0,0,BAL,65,0,0,0,0
1951-01-07,MNL,69,0,0,ROC,57,0,0,0,0
1951-01-09,WAS,74,0,0,PHW,102,0,0,0,0
1951-01-09,NYK,75,0,0,FTW,70,0,0,0,0
1951-01-09,INO,59,0,0,ROC,77,0,0,0,0
1951-01-10,TCB,96,0,0,SYR,97,0,0,0,0
1951-01-10,BAL,78,0,0,ROC,80,0,0,0,0
1951-01-10,MNL,70,0,0,NYK,65,0,0,0,0
1951-01-11,TCB,109,0,0,MNL,113,0,0,0,0
1951-01-11,PHW,82,0,0,ROC,79,0,0,0,0
1951-01-11,FTW,84,0,0,SYR,76,0,0,0,0
1951-01-12,INO,81,0,0,FTW,89,0,0,0,0
1951-01-13,PHW,87,0,0,BOS,97,0,0,0,0
1951-01-13,NYK,92,0,0,BAL,79,0,0,0,0
1951-01-13,ROC,99,0,0,FTW,78,0,0,0,0
1951-01-14,BAL,93,0,0,NYK,91,0,0,0,0
1951-01-14,FTW,94,0,0,TCB,85,0,0,0,0
1951-01-14,MNL,86,0,0,INO,84,0,0,0,0
1951-01-14,BOS,98,0,0,PHW,73,0,0,0,0
1951-01-14,SYR,92,0,0,ROC,63,0,0,0,0
1951-01-16,ROC,97,0,0,TCB,89,0,0,0,0
1951-01-16,INO,82,0,0,MNL,68,0,0,0,0
1951-01-17,BAL,81,0,0,TCB,70,0,0,0,0
1951-01-18,SYR,87,0,0,ROC,96,0,0,0,0
1951-01-18,BOS,105,0,0,TCB,85,0,0,0,0
1951-01-18,PHW,114,0,0,INO,80,0,0,0,0
1951-01-18,NYK,95,0,0,MNL,78,0,0,0,0
1951-01-20,ROC,87,0,0,PHW,101,0,0,0,0
1951-01-20,TCB,91,0,0,BOS,85,0,0,0,0
1951-01-20,MNL,89,0,0,FTW,70,0,0,0,0
1951-01-20,BAL,102,0,0,INO,63,0,0,0,0
1951-01-21,FTW,106,0,0,BOS,112,0,0,0,0
1951-01-21,SYR,86,0,0,PHW,96,0,0,0,0
1951-01-21,NYK,88,0,0,ROC,83,0,0,0,0
1951-01-21,MNL,89,0,0,TCB,82,0,0,0,0
1951-01-23,ROC,102,0,0,NYK,92,0,0,0,0
1951-01-23,INO,79,0,0,BOS,83,0,0,0,0
1951-01-23,MNL,89,0,0,BAL,79,0,0,0,0
1951-01-23,PHW,88,0,0,TCB,77,0,0,0,0
1951-01-24,NYK,95,0,0,TCB,85,0,0,0,0
1951-01-24,BAL,87,0,0,SYR,82,0,0,0,0
1951-01-25,BOS,99,0,0,FTW,97,0,0,0,0
1951-01-25,SYR,113,0,0,TCB,87,0,0,0,0
1951-01-25,PHW,71,0,0,MNL,90,0,0,0,0
1951-01-26,INO,78,0,0,PHW,75,0,0,0,0
1951-01-27,BAL,97,0,0,FTW,91,0,0,0,0
1951-01-27,TCB,86,0,0,PHW,96,0,0,0,0
1951-01-27,ROC,85,0,0,SYR,83,0,0,0,0
1951-01-27,NYK,76,0,0,BOS,75,0,0,0,0
1951-01-28,FTW,93,0,0,ROC,88,0,0,0,0
1951-01-28,SYR,104,0,0,BOS,83,0,0,0,0
1951-01-28,MNL,101,0,0,INO,75,0,0,0,0
1951-01-29,INO,87,0,0,TCB,85,0,0,0,0
1951-01-30,ROC,95,0,0,BAL,90,0,0,0,0
1951-01-30,BOS,96,0,0,SYR,87,0,0,0,0
1951-01-31,FTW,91,0,0,PHW,84,0,0,0,0
1951-01-31,MNL,106,0,0,TCB,78,0,0,0,0
1951-01-31,NYK,89,0,0,BAL,77,0,0,0,0
1951-01-31,INO,68,0,0,ROC,63,0,0,0,0
1951-02-01,TCB,109,0,0,FTW,102,0,0,0,0
1951-02-01,SYR,90,0,0,NYK,93,0,0,0,0
1951-02-01,PHW,82,0,0,BOS,80,0,0,0,0
1951-02-02,BOS,96,0,0,SYR,90,0,0,0,0
1951-02-03,INO,84,0,0,MNL,89,0,0,0,0
1951-02-03,BAL,72,0,0,NYK,83,0,0,0,0
1951-02-03,ROC,65,0,0,PHW,61,0,0,0,0
1951-02-04,FTW,95,0,0,BAL,108,0,0,0,0
1951-02-04,MNL,98,0,0,BOS,84,0,0,0,0
1951-02-04,NYK,83,0,0,INO,105,0,0,0,0
1951-02-04,TCB,84,0,0,ROC,81,0,0,0,0
1951-02-04,SYR,78,0,0,PHW,75,0,0,0,0
1951-02-05,BOS,70,0,0,INO,57,0,0,0,0
1951-02-06,NYK,91,0,0,BAL,82,0,0,0,0
1951-02-06,PHW,97,0,0,TCB,77,0,0,0,0
1951-02-06,INO,78,0,0,ROC,76,0,0,0,0
1951-02-07,FTW,96,0,0,MNL,86,0,0,0,0
1951-02-07,SYR,82,0,0,BAL,102,0,0,0,0
1951-02-08,SYR,96,0,0,NYK,83,0,0,0,0
1951-02-08,PHW,86,0,0,BAL,75,0,0,0,0
1951-02-08,BOS,85,0,0,TCB,70,0,0,0,0
1951-02-08,MNL,69,0,0,ROC,58,0,0,0,0
1951-02-10,ROC,98,0,0,TCB,90,0,0,0,0
1951-02-10,INO,78,0,0,PHW,88,0,0,0,0
1951-02-10,BAL,81,0,0,BOS,76,0,0,0,0
1951-02-10,NYK,73,0,0,FTW,62,0,0,0,0
1951-02-11,FTW,120,0,0,NYK,96,0,0,0,0
1951-02-11,MNL,91,0,0,INO,78,0,0,0,0
1951-02-11,BOS,93,0,0,ROC,77,0,0,0,0
1951-02-11,TCB,76,0,0,PHW,72,0,0,0,0
1951-02-11,BAL,72,0,0,SYR,80,0,0,0,0
1951-02-13,PHW,104,0,0,BOS,98,0,0,0,0
1951-02-13,INO,80,0,0,FTW,78,0,0,0,0
1951-02-14,TCB,98,0,0,INO,91,0,0,0,0
1951-02-14,FTW,77,0,0,SYR,75,0,0,0,0
1951-02-14,MNL,99,0,0,BAL,71,0,0,0,0
1951-02-14,NYK,81,0,0,ROC,65,0,0,0,0
1951-02-15,PHW,93,0,0,NYK,98,0,0,0,0
1951-02-15,SYR,94,0,0,BOS,80,0,0,0,0
1951-02-15,INO,69,0,0,BAL,60,0,0,0,0
1951-02-16,BOS,81,0,0,PHW,76,0,0,0,0
1951-02-16,INO,71,0,0,MNL,76,0,0,0,0
1951-02-17,BAL,112,0,0,FTW,91,0,0,0,0
1951-02-17,NYK,88,0,0,SYR,75,0,0,0,0
1951-02-18,TCB,89,0,0,ROC,83,0,0,0,0
1951-02-18,SYR,91,0,0,MNL,80,0,0,0,0
1951-02-18,BOS,78,0,0,INO,75,0,0,0,0
1951-02-18,FTW,75,0,0,PHW,70,0,0,0,0
1951-02-20,ROC,105,0,0,BAL,89,0,0,0,0
1951-02-20,INO,79,0,0,SYR,81,0,0,0,0
1951-02-20,PHW,99,0,0,TCB,69,0,0,0,0
1951-02-21,BOS,87,0,0,NYK,85,0,0,0,0
1951-02-21,BAL,81,0,0,PHW,83,0,0,0,0
1951-02-21,MNL,82,0,0,SYR,76,0,0,0,0
1951-02-22,NYK,94,0,0,TCB,90,0,0,0,0
1951-02-22,PHW,98,0,0,ROC,90,0,0,0,0
1951-02-22,BOS,72,0,0,BAL,69,0,0,0,0
1951-02-24,ROC,99,0,0,TCB,89,0,0,0,0
1951-02-24,MNL,95,0,0,FTW,78,0,0,0,0
1951-02-24,BAL,84,0,0,BOS,75,0,0,0,0
1951-02-24,NYK,64,0,0,PHW,70,0,0,0,0
1951-02-25,SYR,98,0,0,NYK,93,0,0,0,0
1951-02-25,FTW,102,0,0,BAL,92,0,0,0,0
1951-02-25,BOS,93,0,0,PHW,83,0,0,0,0
1951-02-25,TCB,78,0,0,ROC,82,0,0,0,0
1951-02-25,MNL,73,0,0,INO,75,0,0,0,0
1951-02-27,ROC,100,0,0,NYK,90,0,0,0,0
1951-02-27,MNL,83,0,0,TCB,77,0,0,0,0
1951-02-27,INO,96,0,0,BAL,74,0,0,0,0
1951-02-27,PHW,86,0,0,SYR,72,0,0,0,0
1951-02-28,TCB,100,0,0,BAL,85,0,0,0,0
1951-02-28,FTW,77,0,0,MNL,73,0,0,0,0
1951-03-01,SYR,108,0,0,FTW,86,0,0,0,0
1951-03-01,BOS,78,0,0,NYK,84,0,0,0,0
1951-03-01,PHW,97,0,0,MNL,77,0,0,0,0
1951-03-03,TCB,88,0,0,MNL,99,0,0,0,0
1951-03-03,BAL,87,0,0,BOS,95,0,0,0,0
1951-03-03,ROC,89,0,0,FTW,79,0,0,0,0
1951-03-03,NYK,97,0,0,SYR,78,0,0,0,0
1951-03-04,FTW,105,0,0,NYK,98,0,0,0,0
1951-03-04,BOS,92,0,0,MNL,86,0,0,0,0
1951-03-04,SYR,85,0,0,PHW,79,0,0,0,0
1951-03-04,TCB,87,0,0,INO,72,0,0,0,0
1951-03-06,TCB,88,0,0,FTW,86,0,0,0,0
1951-03-06,ROC,90,0,0,MNL,79,0,0,0,0
1951-03-06,PHW,96,0,0,NYK,76,0,0,0,0
1951-03-06,INO,75,0,0,BOS,73,0,0,0,0
1951-03-07,FTW,95,0,0,BOS,99,0,0,0,0
1951-03-07,ROC,107,0,0,SYR,86,0,0,0,0
1951-03-07,BAL,84,0,0,PHW,95,0,0,0,0
1951-03-08,SYR,121,0,0,INO,97,0,0,0,0
1951-03-08,NYK,97,0,0,MNL,94,0,0,0,0
1951-03-08,PHW,94,0,0,BAL,90,0,0,0,0
1951-03-09,INO,84,0,0,ROC,91,0,0,0,0
1951-03-11,MNL,98,0,0,BOS,96,0,0,0,0
1951-03-11,SYR,91,0,0,PHW,95,0,0,0,0
1951-03-11,BAL,112,0,0,NYK,89,0,0,0,0
1951-03-11,ROC,88,0,0,INO,95,0,0,0,0
1951-03-11,FTW,102,0,0,TCB,87,0,0,0,0
1951-03-13,BOS,107,0,0,ROC,111,0,0,0,0
1951-03-13,INO,98,0,0,SYR,93,0,0,0,0
1951-03-14,FTW,115,0,0,INO,109,0,0,0,0
1951-03-14,TCB,91,0,0,NYK,92,0,0,0,0
1951-03-14,MNL,100,0,0,SYR,76,0,0,0,0
1951-03-15,BAL,93,0,0,ROC,87,0,0,0,0
1951-03-15,PHW,88,0,0,FTW,78,0,0,0,0
1951-03-15,INO,74,0,0,NYK,70,0,0,0,0
1951-03-16,BOS,90,0,0,FTW,88,0,0,0,0
1951-03-17,TCB,91,0,0,MNL,92,0,0,0,0
1951-03-17,BAL,91,0,0,INO,92,0,0,0,0
1951-03-17,ROC,114,0,0,BOS,89,0,0,0,0
1951-03-17,PHW,100,0,0,SYR,86,0,0,0,0
1951-03-18,SYR,97,0,0,BOS,89,0,0,0,0
1951-03-18,FTW,95,0,0,TCB,82,0,0,0,0
1951-03-18,ROC,91,0,0,INO,79,0,0,0,0
1951-03-18,MNL,86,0,0,NYK,68,0,0,0,0
1952-01-16,BOS,94,0,0,MNL,108,0,0,0,0
1952-01-20,MNL,91,0,0,ROC,81,0,0,0,0
1951-11-25,SYR,100,0,0,NYK,73,0,0,0,0
1951-12-21,PHW,105,0,0,MNL,103,0,0,0,0
1952-02-19,NYK,98,0,0,MNL,96,0,0,0,0
1951-12-18,NYK,69,0,0,MNL,67,0,0,0,0
1952-02-14,SYR,76,0,0,ROC,78,0,0,0,0
1951-11-01,ROC,101,0,0,BAL,97,0,0,0,0
1951-11-01,SYR,90,0,0,FTW,75,0,0,0,0
1951-11-03,BAL,86,0,0,INO,90,0,0,0,0
1951-11-03,ROC,74,0,0,MNL,93,0,0,0,0
1951-11-03,PHW,70,0,0,FTW,69,0,0,0,0
1951-11-03,MIH,66,0,0,NYK,68,0,0,0,0
1951-11-04,FTW,84,0,0,NYK,75,0,0,0,0
1951-11-04,SYR,98,0,0,MNL,67,0,0,0,0
1951-11-04,BOS,97,0,0,INO,65,0,0,0,0
1951-11-05,BAL,96,0,0,PHW,90,0,0,0,0
1951-11-06,INO,73,0,0,NYK,83,0,0,0,0
1951-11-06,MIH,65,0,0,FTW,62,0,0,0,0
1951-11-09,PHW,98,0,0,MNL,86,0,0,0,0
1951-11-09,INO,92,0,0,FTW,77,0,0,0,0
1951-11-10,ROC,100,0,0,INO,89,0,0,0,0
1951-11-10,BAL,91,0,0,SYR,82,0,0,0,0
1951-11-10,NYK,73,0,0,MNL,89,0,0,0,0
1951-11-10,BOS,83,0,0,PHW,69,0,0,0,0
1951-11-11,SYR,93,0,0,INO,79,0,0,0,0
1951-11-11,ROC,80,0,0,NYK,78,0,0,0,0
1951-11-11,BOS,77,0,0,MNL,72,0,0,0,0
1951-11-11,FTW,74,0,0,MIH,59,0,0,0,0
1951-11-12,BAL,80,0,0,MNL,90,0,0,0,0
1951-11-13,PHW,82,0,0,NYK,85,0,0,0,0
1951-11-13,MIH,75,0,0,ROC,91,0,0,0,0
1951-11-13,INO,71,0,0,MNL,77,0,0,0,0
1951-11-14,BOS,98,0,0,FTW,91,0,0,0,0
1951-11-15,SYR,97,0,0,BOS,95,0,0,0,0
1951-11-16,PHW,90,0,0,SYR,97,0,0,0,0
1951-11-16,INO,68,0,0,MIH,78,0,0,0,0
1951-11-17,BAL,75,0,0,BOS,88,0,0,0,0
1951-11-17,NYK,72,0,0,SYR,79,0,0,0,0
1951-11-17,ROC,86,0,0,PHW,72,0,0,0,0
1951-11-17,MNL,68,0,0,FTW,64,0,0,0,0
1951-11-17,INO,68,0,0,MIH,58,0,0,0,0
1951-11-18,BOS,92,0,0,NYK,93,0,0,0,0
1951-11-18,FTW,71,0,0,ROC,76,0,0,0,0
1951-11-18,SYR,71,0,0,BAL,68,0,0,0,0
1951-11-19,BAL,71,0,0,MIH,70,0,0,0,0
1951-11-20,NYK,88,0,0,BAL,86,0,0,0,0
1951-11-20,INO,69,0,0,ROC,65,0,0,0,0
1951-11-20,PHW,80,0,0,MIH,64,0,0,0,0
1951-11-22,NYK,102,0,0,PHW,88,0,0,0,0
1951-11-22,FTW,72,0,0,SYR,96,0,0,0,0
1951-11-22,BOS,103,0,0,MIH,72,0,0,0,0
1951-11-22,MNL,70,0,0,ROC,65,0,0,0,0
1951-11-23,PHW,100,0,0,BOS,102,0,0,0,0
1951-11-23,INO,82,0,0,SYR,68,0,0,0,0
1951-11-24,BAL,81,0,0,PHW,74,0,0,0,0
1951-11-24,NYK,68,0,0,BOS,70,0,0,0,0
1951-11-24,ROC,74,0,0,FTW,63,0,0,0,0
1951-11-24,MIH,59,0,0,MNL,72,0,0,0,0
1951-11-25,BOS,103,0,0,PHW,85,0,0,0,0
1951-11-25,MIH,75,0,0,ROC,73,0,0,0,0
1951-11-25,MNL,82,0,0,INO,73,0,0,0,0
1951-11-25,FTW,83,0,0,BAL,66,0,0,0,0
1951-11-27,PHW,83,0,0,NYK,81,0,0,0,0
1951-11-27,ROC,77,0,0,MIH,73,0,0,0,0
1951-11-28,MNL,90,0,0,BOS,76,0,0,0,0
1951-11-29,SYR,82,0,0,FTW,78,0,0,0,0
1951-11-29,NYK,74,0,0,ROC,78,0,0,0,0
1951-11-29,BAL,77,0,0,MIH,64,0,0,0,0
1951-11-30,INO,92,0,0,BOS,87,0,0,0,0
1951-11-30,PHW,82,0,0,SYR,75,0,0,0,0
1951-12-01,BAL,84,0,0,NYK,82,0,0,0,0
1951-12-01,MNL,89,0,0,FTW,69,0,0,0,0
1951-12-01,ROC,71,0,0,MIH,66,0,0,0,0
1951-12-02,BOS,103,0,0,BAL,82,0,0,0,0
1951-12-02,SYR,79,0,0,ROC,81,0,0,0,0
1951-12-02,NYK,86,0,0,PHW,72,0,0,0,0
1951-12-02,MIH,71,0,0,INO,80,0,0,0,0
1951-12-02,FTW,63,0,0,MNL,61,0,0,0,0
1951-12-03,BAL,70,0,0,ROC,77,0,0,0,0
1951-12-04,PHW,96,0,0,ROC,80,0,0,0,0
1951-12-04,INO,83,0,0,SYR,77,0,0,0,0
1951-12-05,BOS,88,0,0,FTW,91,0,0,0,0
1951-12-05,MNL,81,0,0,SYR,83,0,0,0,0
1951-12-06,MIH,73,0,0,SYR,70,0,0,0,0
1951-12-07,PHW,93,0,0,NYK,91,0,0,0,0
1951-12-07,INO,88,0,0,BAL,80,0,0,0,0
1951-12-08,ROC,75,0,0,SYR,95,0,0,0,0
1951-12-08,MIH,82,0,0,FTW,71,0,0,0,0
1951-12-08,MNL,85,0,0,BAL,64,0,0,0,0
1951-12-09,BOS,103,0,0,NYK,94,0,0,0,0
1951-12-09,FTW,86,0,0,ROC,84,0,0,0,0
1951-12-09,MNL,78,0,0,INO,85,0,0,0,0
1951-12-09,SYR,93,0,0,PHW,74,0,0,0,0
1951-12-09,MIH,71,0,0,BAL,73,0,0,0,0
1951-12-11,NYK,88,0,0,MIH,83,0,0,0,0
1951-12-11,PHW,79,0,0,BOS,78,0,0,0,0
1951-12-11,INO,85,0,0,MNL,69,0,0,0,0
1951-12-11,SYR,80,0,0,FTW,62,0,0,0,0
1951-12-12,BOS,89,0,0,MIH,84,0,0,0,0
1951-12-12,MNL,99,0,0,BAL,79,0,0,0,0
1951-12-13,SYR,89,0,0,MIH,82,0,0,0,0
1951-12-14,INO,83,0,0,NYK,79,0,0,0,0
1951-12-14,PHW,72,0,0,FTW,62,0,0,0,0
1951-12-15,BAL,90,0,0,FTW,80,0,0,0,0
1951-12-15,ROC,75,0,0,INO,66,0,0,0,0
1951-12-16,ROC,99,0,0,BAL,95,0,0,0,0
1951-12-16,SYR,92,0,0,INO,96,0,0,0,0
1951-12-16,BOS,92,0,0,PHW,90,0,0,0,0
1951-12-16,FTW,71,0,0,NYK,80,0,0,0,0
1951-12-16,MNL,99,0,0,MIH,52,0,0,0,0
1951-12-17,BAL,92,0,0,BOS,80,0,0,0,0
1951-12-18,PHW,82,0,0,BAL,78,0,0,0,0
1951-12-18,MIH,68,0,0,ROC,94,0,0,0,0
1951-12-19,BOS,103,0,0,SYR,97,0,0,0,0
1951-12-20,FTW,54,0,0,ROC,69,0,0,0,0
1951-12-21,BOS,106,0,0,BAL,89,0,0,0,0
1951-12-21,INO,69,0,0,MIH,64,0,0,0,0
1951-12-22,BAL,90,0,0,MNL,96,0,0,0,0
1951-12-22,ROC,105,0,0,PHW,89,0,0,0,0
1951-12-22,NYK,92,0,0,SYR,73,0,0,0,0
1951-12-23,BOS,91,0,0,INO,88,0,0,0,0
1951-12-23,FTW,81,0,0,MNL,79,0,0,0,0
1951-12-23,SYR,72,0,0,NYK,75,0,0,0,0
1951-12-25,MNL,100,0,0,BOS,93,0,0,0,0
1951-12-25,ROC,87,0,0,INO,78,0,0,0,0
1951-12-25,SYR,70,0,0,MIH,65,0,0,0,0
1951-12-25,NYK,72,0,0,FTW,65,0,0,0,0
1951-12-26,BAL,103,0,0,PHW,99,0,0,0,0
1951-12-26,FTW,94,0,0,BOS,86,0,0,0,0
1951-12-26,MIH,78,0,0,NYK,76,0,0,0,0
1951-12-27,ROC,98,0,0,NYK,85,0,0,0,0
1951-12-27,SYR,68,0,0,MIH,69,0,0,0,0
1951-12-29,BAL,75,0,0,INO,65,0,0,0,0
1951-12-29,MIH,61,0,0,PHW,68,0,0,0,0
1951-12-29,ROC,75,0,0,FTW,61,0,0,0,0
1951-12-30,SYR,108,0,0,BAL,91,0,0,0,0
1951-12-30,BOS,100,0,0,NYK,90,0,0,0,0
1951-12-30,MNL,93,0,0,PHW,64,0,0,0,0
1951-12-30,FTW,77,0,0,MIH,60,0,0,0,0
1951-12-31,NYK,87,0,0,BOS,86,0,0,0,0
1951-12-31,BAL,86,0,0,FTW,95,0,0,0,0
1951-12-31,INO,77,0,0,ROC,73,0,0,0,0
1952-01-01,ROC,106,0,0,BOS,91,0,0,0,0
1952-01-01,MNL,82,0,0,SYR,80,0,0,0,0
1952-01-01,FTW,89,0,0,PHW,74,0,0,0,0
1952-01-01,MIH,65,0,0,NYK,68,0,0,0,0
1952-01-02,NYK,89,0,0,MIH,67,0,0,0,0
